  -170.000000       10.0000000    
  -169.600006       10.0000000    
  -169.199997       10.0000000    
  -168.800003       10.0000000    
  -168.399994       10.0000000    
  -168.000000       10.0000000    
  -167.600006       10.0000000    
  -167.199997       10.0000000    
  -166.800003       10.0000000    
  -166.399994       10.0000000    
  -166.000000       10.0000000    
  -165.600006       10.0000000    
  -165.199997       10.0000000    
  -164.800003       10.0000000    
  -164.399994       10.0000000    
  -164.000000       10.0000000    
  -163.600006       10.0000000    
  -163.199997       10.0000000    
  -162.800003       10.0000000    
  -162.399994       10.0000000    
  -162.000000       10.0000000    
  -161.600006       10.0000000    
  -161.199997       10.0000000    
  -160.800003       10.0000000    
  -160.399994       10.0000000    
  -160.000000       10.0000000    
  -159.600006       10.0000000    
  -159.199997       10.0000000    
  -158.800003       10.0000000    
  -158.399994       10.0000000    
  -158.000000       10.0000000    
  -157.600006       10.0000000    
  -157.199997       10.0000000    
  -156.800003       10.0000000    
  -156.399994       10.0000000    
  -156.000000       10.0000000    
  -155.600006       10.0000000    
  -155.199997       10.0000000    
  -154.800003       10.0000000    
  -154.399994       10.0000000    
  -154.000000       10.0000000    
  -153.600006       10.0000000    
  -153.199997       10.0000000    
  -152.800003       10.0000000    
  -152.399994       10.0000000    
  -152.000000       10.0000000    
  -151.600006       10.0000000    
  -151.199997       10.0000000    
  -150.800003       10.0000000    
  -150.399994       10.0000000    
  -150.000000       10.0000000    
  -149.600006       10.0000000    
  -149.199997       10.0000000    
  -148.800003       10.0000000    
  -148.399994       10.0000000    
  -148.000000       10.0000000    
  -147.600006       10.0000000    
  -147.199997       10.0000000    
  -146.800003       10.0000000    
  -146.399994       10.0000000    
  -146.000000       10.0000000    
  -145.600006       10.0000000    
  -145.199997       10.0000000    
  -144.800003       10.0000000    
  -144.399994       10.0000000    
  -144.000000       10.0000000    
  -143.600006       10.0000000    
  -143.199997       10.0000000    
  -142.800003       10.0000000    
  -142.399994       10.0000000    
  -142.000000       10.0000000    
  -141.600006       10.0000000    
  -141.199997       10.0000000    
  -140.800003       10.0000000    
  -140.399994       10.0000000    
  -140.000000       10.0000000    
  -139.600006       10.0000000    
  -139.199997       10.0000000    
  -138.800003       10.0000000    
  -138.399994       10.0000000    
  -138.000000       10.0000000    
  -137.600006       10.0000000    
  -137.199997       10.0000000    
  -136.800003       10.0000000    
  -136.399994       10.0000000    
  -136.000000       10.0000000    
  -135.600006       10.0000000    
  -135.199997       10.0000000    
  -134.800003       10.0000000    
  -134.399994       10.0000000    
  -134.000000       10.0000000    
  -133.600006       10.0000000    
  -133.199997       10.0000000    
  -132.800003       10.0000000    
  -132.399994       10.0000000    
  -132.000000       10.0000000    
  -131.600006       10.0000000    
  -131.199997       10.0000000    
  -130.800003       10.0000000    
