   0.00000000       90.0000000    
  0.500000000       90.0000000    
   1.00000000       90.0000000    
   1.50000000       90.0000000    
   2.00000000       90.0000000    
   2.50000000       90.0000000    
   3.00000000       90.0000000    
   3.50000000       90.0000000    
   4.00000000       90.0000000    
   4.50000000       90.0000000    
   5.00000000       90.0000000    
   5.50000000       90.0000000    
   6.00000000       90.0000000    
   6.50000000       90.0000000    
   7.00000000       90.0000000    
   7.50000000       90.0000000    
   8.00000000       90.0000000    
   8.50000000       90.0000000    
   9.00000000       90.0000000    
   9.50000000       90.0000000    
   10.0000000       90.0000000    
   10.5000000       90.0000000    
   11.0000000       90.0000000    
   11.5000000       90.0000000    
   12.0000000       90.0000000    
   12.5000000       90.0000000    
   13.0000000       90.0000000    
   13.5000000       90.0000000    
   14.0000000       90.0000000    
   14.5000000       90.0000000    
   15.0000000       90.0000000    
   15.5000000       90.0000000    
   16.0000000       90.0000000    
   16.5000000       90.0000000    
   17.0000000       90.0000000    
   17.5000000       90.0000000    
   18.0000000       90.0000000    
   18.5000000       90.0000000    
   19.0000000       90.0000000    
   19.5000000       90.0000000    
   20.0000000       90.0000000    
   20.5000000       90.0000000    
   21.0000000       90.0000000    
   21.5000000       90.0000000    
   22.0000000       90.0000000    
   22.5000000       90.0000000    
   23.0000000       90.0000000    
   23.5000000       90.0000000    
   24.0000000       90.0000000    
   24.5000000       90.0000000    
   25.0000000       90.0000000    
   25.5000000       90.0000000    
   26.0000000       90.0000000    
   26.5000000       90.0000000    
   27.0000000       90.0000000    
   27.5000000       90.0000000    
   28.0000000       90.0000000    
   28.5000000       90.0000000    
   29.0000000       90.0000000    
   29.5000000       90.0000000    
   30.0000000       90.0000000    
   30.5000000       90.0000000    
   31.0000000       90.0000000    
   31.5000000       90.0000000    
   32.0000000       90.0000000    
   32.5000000       90.0000000    
   33.0000000       90.0000000    
   33.5000000       90.0000000    
   34.0000000       90.0000000    
   34.5000000       90.0000000    
   35.0000000       90.0000000    
   35.5000000       90.0000000    
   36.0000000       90.0000000    
   36.5000000       90.0000000    
   37.0000000       90.0000000    
   37.5000000       90.0000000    
   38.0000000       90.0000000    
   38.5000000       90.0000000    
   39.0000000       90.0000000    
   39.5000000       90.0000000    
   40.0000000       90.0000000    
   40.5000000       90.0000000    
   41.0000000       90.0000000    
   41.5000000       90.0000000    
   42.0000000       90.0000000    
   42.5000000       90.0000000    
   43.0000000       90.0000000    
   43.5000000       90.0000000    
   44.0000000       90.0000000    
   44.5000000       90.0000000    
   45.0000000       90.0000000    
   45.5000000       90.0000000    
   46.0000000       90.0000000    
   46.5000000       90.0000000    
   47.0000000       90.0000000    
   47.5000000       90.0000000    
   48.0000000       90.0000000    
   48.5000000       90.0000000    
   49.0000000       90.0000000    
   49.5000000       90.0000000    
   50.0000000       90.0000000    
   50.5000000       90.0000000    
   51.0000000       90.0000000    
   51.5000000       90.0000000    
   52.0000000       90.0000000    
   52.5000000       90.0000000    
   53.0000000       90.0000000    
   53.5000000       90.0000000    
   54.0000000       90.0000000    
   54.5000000       90.0000000    
   55.0000000       90.0000000    
   55.5000000       90.0000000    
   56.0000000       90.0000000    
   56.5000000       90.0000000    
   57.0000000       90.0000000    
   57.5000000       90.0000000    
   58.0000000       90.0000000    
   58.5000000       90.0000000    
   59.0000000       90.0000000    
   59.5000000       90.0000000    
   60.0000000       90.0000000    
   60.5000000       90.0000000    
   61.0000000       90.0000000    
   61.5000000       90.0000000    
   62.0000000       90.0000000    
   62.5000000       90.0000000    
   63.0000000       90.0000000    
   63.5000000       90.0000000    
   64.0000000       90.0000000    
   64.5000000       90.0000000    
   65.0000000       90.0000000    
   65.5000000       90.0000000    
   66.0000000       90.0000000    
   66.5000000       90.0000000    
   67.0000000       90.0000000    
   67.5000000       90.0000000    
   68.0000000       90.0000000    
   68.5000000       90.0000000    
   69.0000000       90.0000000    
   69.5000000       90.0000000    
   70.0000000       90.0000000    
   70.5000000       90.0000000    
   71.0000000       90.0000000    
   71.5000000       90.0000000    
   72.0000000       90.0000000    
   72.5000000       90.0000000    
   73.0000000       90.0000000    
   73.5000000       90.0000000    
   74.0000000       90.0000000    
   74.5000000       90.0000000    
   75.0000000       90.0000000    
   75.5000000       90.0000000    
   76.0000000       90.0000000    
   76.5000000       90.0000000    
   77.0000000       90.0000000    
   77.5000000       90.0000000    
   78.0000000       90.0000000    
   78.5000000       90.0000000    
   79.0000000       90.0000000    
   79.5000000       90.0000000    
   80.0000000       90.0000000    
   80.5000000       90.0000000    
   81.0000000       90.0000000    
   81.5000000       90.0000000    
   82.0000000       90.0000000    
   82.5000000       90.0000000    
   83.0000000       90.0000000    
   83.5000000       90.0000000    
   84.0000000       90.0000000    
   84.5000000       90.0000000    
   85.0000000       90.0000000    
   85.5000000       90.0000000    
   86.0000000       90.0000000    
   86.5000000       90.0000000    
   87.0000000       90.0000000    
   87.5000000       90.0000000    
   88.0000000       90.0000000    
   88.5000000       90.0000000    
   89.0000000       90.0000000    
   89.5000000       90.0000000    
   90.0000000       90.0000000    
   90.5000000       90.0000000    
   91.0000000       90.0000000    
   91.5000000       90.0000000    
   92.0000000       90.0000000    
   92.5000000       90.0000000    
   93.0000000       90.0000000    
   93.5000000       90.0000000    
   94.0000000       90.0000000    
   94.5000000       90.0000000    
   95.0000000       90.0000000    
   95.5000000       90.0000000    
   96.0000000       90.0000000    
   96.5000000       90.0000000    
   97.0000000       90.0000000    
   97.5000000       90.0000000    
   98.0000000       90.0000000    
   98.5000000       90.0000000    
   99.0000000       90.0000000    
   99.5000000       90.0000000    
   100.000000       90.0000000    
   100.500000       90.0000000    
   101.000000       90.0000000    
   101.500000       90.0000000    
   102.000000       90.0000000    
   102.500000       90.0000000    
   103.000000       90.0000000    
   103.500000       90.0000000    
   104.000000       90.0000000    
   104.500000       90.0000000    
   105.000000       90.0000000    
   105.500000       90.0000000    
   106.000000       90.0000000    
   106.500000       90.0000000    
   107.000000       90.0000000    
   107.500000       90.0000000    
   108.000000       90.0000000    
   108.500000       90.0000000    
   109.000000       90.0000000    
   109.500000       90.0000000    
   110.000000       90.0000000    
   110.500000       90.0000000    
   111.000000       90.0000000    
   111.500000       90.0000000    
   112.000000       90.0000000    
   112.500000       90.0000000    
